Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,2797.090088,2797.090088,2797.090088,2797.090088,2797.090088,0
2008-03-18,2804.830078,2804.830078,2804.830078,2804.830078,2804.830078,0
2008-03-19,2750.929932,2750.929932,2750.929932,2750.929932,2750.929932,0
2008-03-20,2641.909912,2641.909912,2641.909912,2641.909912,2641.909912,0
2008-03-25,2714.689941,2714.689941,2714.689941,2714.689941,2714.689941,0
2008-03-26,2768.169922,2768.169922,2768.169922,2768.169922,2768.169922,0
2008-03-27,2793.510010,2793.510010,2793.510010,2793.510010,2793.510010,0
2008-03-28,2779.830078,2779.830078,2779.830078,2779.830078,2779.830078,0
2008-03-31,2740.790039,2740.790039,2740.790039,2740.790039,2740.790039,0
2008-04-01,2746.350098,2746.350098,2746.350098,2746.350098,2746.350098,0
2008-04-02,2774.050049,2774.050049,2774.050049,2774.050049,2774.050049,0
2008-04-03,2778.340088,2778.340088,2778.340088,2778.340088,2778.340088,0
2008-04-04,2819.360107,2819.360107,2819.360107,2819.360107,2819.360107,0
2008-04-07,2881.449951,2881.449951,2881.449951,2881.449951,2881.449951,0
2008-04-08,2867.860107,2867.860107,2867.860107,2867.860107,2867.860107,0
2008-04-09,2922.239990,2922.239990,2922.239990,2922.239990,2922.239990,0
2008-04-10,2911.290039,2911.290039,2911.290039,2911.290039,2911.290039,0
2008-04-11,2907.770020,2907.770020,2907.770020,2907.770020,2907.770020,0
2008-04-14,2874.580078,2874.580078,2874.580078,2874.580078,2874.580078,0
2008-04-15,2926.350098,2926.350098,2926.350098,2926.350098,2926.350098,0
2008-04-16,2984.709961,2984.709961,2984.709961,2984.709961,2984.709961,0
2008-04-17,2969.020020,2969.020020,2969.020020,2969.020020,2969.020020,0
2008-04-18,2958.050049,2958.050049,2958.050049,2958.050049,2958.050049,0
2008-04-21,2977.070068,2977.070068,2977.070068,2977.070068,2977.070068,0
2008-04-22,2972.760010,2972.760010,2972.760010,2972.760010,2972.760010,0
2008-04-23,2976.199951,2976.199951,2976.199951,2976.199951,2976.199951,0
2008-04-24,2922.840088,2922.840088,2922.840088,2922.840088,2922.840088,0
2008-04-25,2912.719971,2912.719971,2912.719971,2912.719971,2912.719971,0
2008-04-28,2912.719971,2912.719971,2912.719971,2912.719971,2912.719971,0
2008-04-29,2858.520020,2858.520020,2858.520020,2858.520020,2858.520020,0
2008-04-30,2876.209961,2876.209961,2876.209961,2876.209961,2876.209961,0
2008-05-02,2876.209961,2876.209961,2876.209961,2876.209961,2876.209961,0
2008-05-05,2938.290039,2938.290039,2938.290039,2938.290039,2938.290039,0
2008-05-06,3003.860107,3003.860107,3003.860107,3003.860107,3003.860107,0
2008-05-07,2998.229980,2998.229980,2998.229980,2998.229980,2998.229980,0
2008-05-08,3027.100098,3027.100098,3027.100098,3027.100098,3027.100098,0
2008-05-09,3025.260010,3025.260010,3025.260010,3025.260010,3025.260010,0
2008-05-12,3027.389893,3027.389893,3027.389893,3027.389893,3027.389893,0
2008-05-13,3012.310059,3012.310059,3012.310059,3012.310059,3012.310059,0
2008-05-14,3052.590088,3052.590088,3052.590088,3052.590088,3052.590088,0
2008-05-15,3078.830078,3078.830078,3078.830078,3078.830078,3078.830078,0
2008-05-16,3082.709961,3082.709961,3082.709961,3082.709961,3082.709961,0
2008-05-19,3133.120117,3133.120117,3133.120117,3133.120117,3133.120117,0
2008-05-20,3110.780029,3110.780029,3110.780029,3110.780029,3110.780029,0
2008-05-21,3108.120117,3108.120117,3108.120117,3108.120117,3108.120117,0
2008-05-22,3143.639893,3143.639893,3143.639893,3143.639893,3143.639893,0
2008-05-23,3072.310059,3072.310059,3072.310059,3072.310059,3072.310059,0
2008-05-26,3092.689941,3092.689941,3092.689941,3092.689941,3092.689941,0
2008-05-27,3066.300049,3066.300049,3066.300049,3066.300049,3066.300049,0
2008-05-28,3038.969971,3038.969971,3038.969971,3038.969971,3038.969971,0
2008-05-29,3012.340088,3012.340088,3012.340088,3012.340088,3012.340088,0
2008-05-30,3006.530029,3006.530029,3006.530029,3006.530029,3006.530029,0
2008-06-02,2998.149902,2998.149902,2998.149902,2998.149902,2998.149902,0
2008-06-03,2996.310059,2996.310059,2996.310059,2996.310059,2996.310059,0
2008-06-04,2976.750000,2976.750000,2976.750000,2976.750000,2976.750000,0
2008-06-05,3000.040039,3000.040039,3000.040039,3000.040039,3000.040039,0
2008-06-06,2994.189941,2994.189941,2994.189941,2994.189941,2994.189941,0
2008-06-09,2977.989990,2977.989990,2977.989990,2977.989990,2977.989990,0
2008-06-10,2934.830078,2934.830078,2934.830078,2934.830078,2934.830078,0
2008-06-11,2894.030029,2894.030029,2894.030029,2894.030029,2894.030029,0
2008-06-12,2932.449951,2932.449951,2932.449951,2932.449951,2932.449951,0
2008-06-13,2935.530029,2935.530029,2935.530029,2935.530029,2935.530029,0
2008-06-17,2977.659912,2977.659912,2977.659912,2977.659912,2977.659912,0
2008-06-18,2930.260010,2930.260010,2930.260010,2930.260010,2930.260010,0
2008-06-19,2966.729980,2966.729980,2966.729980,2966.729980,2966.729980,0
2008-06-20,2894.469971,2894.469971,2894.469971,2894.469971,2894.469971,0
2008-06-23,2888.989990,2888.989990,2888.989990,2888.989990,2888.989990,0
2008-06-24,2865.379883,2865.379883,2865.379883,2865.379883,2865.379883,0
2008-06-25,2837.290039,2837.290039,2837.290039,2837.290039,2837.290039,0
2008-06-26,2828.469971,2828.469971,2828.469971,2828.469971,2828.469971,0
2008-06-27,2870.209961,2870.209961,2870.209961,2870.209961,2870.209961,0
2008-06-30,2873.300049,2873.300049,2873.300049,2873.300049,2873.300049,0
2008-07-01,2834.580078,2834.580078,2834.580078,2834.580078,2834.580078,0
2008-07-02,2762.860107,2762.860107,2762.860107,2762.860107,2762.860107,0
2008-07-03,2675.840088,2675.840088,2675.840088,2675.840088,2675.840088,0
2008-07-04,2654.649902,2654.649902,2654.649902,2654.649902,2654.649902,0
2008-07-07,2661.040039,2661.040039,2661.040039,2661.040039,2661.040039,0
2008-07-08,2604.939941,2604.939941,2604.939941,2604.939941,2604.939941,0
2008-07-09,2644.659912,2644.659912,2644.659912,2644.659912,2644.659912,0
2008-07-10,2608.659912,2608.659912,2608.659912,2608.659912,2608.659912,0
2008-07-11,2612.820068,2612.820068,2612.820068,2612.820068,2612.820068,0
2008-07-14,2610.250000,2610.250000,2610.250000,2610.250000,2610.250000,0
2008-07-15,2545.810059,2545.810059,2545.810059,2545.810059,2545.810059,0
2008-07-16,2520.389893,2520.389893,2520.389893,2520.389893,2520.389893,0
2008-07-17,2626.639893,2626.639893,2626.639893,2626.639893,2626.639893,0
2008-07-18,2582.800049,2582.800049,2582.800049,2582.800049,2582.800049,0
2008-07-21,2593.620117,2593.620117,2593.620117,2593.620117,2593.620117,0
2008-07-22,2547.750000,2547.750000,2547.750000,2547.750000,2547.750000,0
2008-07-23,2556.379883,2556.379883,2556.379883,2556.379883,2556.379883,0
2008-07-24,2560.280029,2560.280029,2560.280029,2560.280029,2560.280029,0
2008-07-25,2515.979980,2515.979980,2515.979980,2515.979980,2515.979980,0
2008-07-28,2551.439941,2551.439941,2551.439941,2551.439941,2551.439941,0
2008-07-29,2534.479980,2534.479980,2534.479980,2534.479980,2534.479980,0
2008-07-30,2593.110107,2593.110107,2593.110107,2593.110107,2593.110107,0
2008-07-31,2583.580078,2583.580078,2583.580078,2583.580078,2583.580078,0
2008-08-01,2462.699951,2462.699951,2462.699951,2462.699951,2462.699951,0
2008-08-04,2400.889893,2400.889893,2400.889893,2400.889893,2400.889893,0
2008-08-05,2454.649902,2454.649902,2454.649902,2454.649902,2454.649902,0
2008-08-06,2507.729980,2507.729980,2507.729980,2507.729980,2507.729980,0
2008-08-07,2476.199951,2476.199951,2476.199951,2476.199951,2476.199951,0
2008-08-08,2485.580078,2485.580078,2485.580078,2485.580078,2485.580078,0
2008-08-11,2500.250000,2500.250000,2500.250000,2500.250000,2500.250000,0
2008-08-12,2493.919922,2493.919922,2493.919922,2493.919922,2493.919922,0
2008-08-13,2507.600098,2507.600098,2507.600098,2507.600098,2507.600098,0
2008-08-14,2587.879883,2587.879883,2587.879883,2587.879883,2587.879883,0
2008-08-15,2525.419922,2525.419922,2525.419922,2525.419922,2525.419922,0
2008-08-18,2485.530029,2485.530029,2485.530029,2485.530029,2485.530029,0
2008-08-19,2433.860107,2433.860107,2433.860107,2433.860107,2433.860107,0
2008-08-20,2489.669922,2489.669922,2489.669922,2489.669922,2489.669922,0
2008-08-21,2517.919922,2517.919922,2517.919922,2517.919922,2517.919922,0
2008-08-22,2526.649902,2526.649902,2526.649902,2526.649902,2526.649902,0
2008-08-25,2480.389893,2480.389893,2480.389893,2480.389893,2480.389893,0
2008-08-26,2512.729980,2512.729980,2512.729980,2512.729980,2512.729980,0
2008-08-27,2552.189941,2552.189941,2552.189941,2552.189941,2552.189941,0
2008-08-28,2607.330078,2607.330078,2607.330078,2607.330078,2607.330078,0
2008-08-29,2570.800049,2570.800049,2570.800049,2570.800049,2570.800049,0
2008-09-01,2491.979980,2491.979980,2491.979980,2491.979980,2491.979980,0
2008-09-02,2478.040039,2478.040039,2478.040039,2478.040039,2478.040039,0
2008-09-03,2453.439941,2453.439941,2453.439941,2453.439941,2453.439941,0
2008-09-04,2419.239990,2419.239990,2419.239990,2419.239990,2419.239990,0
2008-09-05,2339.760010,2339.760010,2339.760010,2339.760010,2339.760010,0
2008-09-08,2422.520020,2422.520020,2422.520020,2422.520020,2422.520020,0
2008-09-09,2326.909912,2326.909912,2326.909912,2326.909912,2326.909912,0
2008-09-10,2322.139893,2322.139893,2322.139893,2322.139893,2322.139893,0
2008-09-11,2355.439941,2355.439941,2355.439941,2355.439941,2355.439941,0
2008-09-12,2417.409912,2417.409912,2417.409912,2417.409912,2417.409912,0
2008-09-15,2379.370117,2379.370117,2379.370117,2379.370117,2379.370117,0
2008-09-16,2315.770020,2315.770020,2315.770020,2315.770020,2315.770020,0
2008-09-17,2248.620117,2248.620117,2248.620117,2248.620117,2248.620117,0
2008-09-18,2227.969971,2227.969971,2227.969971,2227.969971,2227.969971,0
2008-09-19,2358.620117,2358.620117,2358.620117,2358.620117,2358.620117,0
2008-09-22,2406.520020,2406.520020,2406.520020,2406.520020,2406.520020,0
2008-09-23,2312.050049,2312.050049,2312.050049,2312.050049,2312.050049,0
2008-09-25,2315.350098,2315.350098,2315.350098,2315.350098,2315.350098,0
2008-09-26,2270.439941,2270.439941,2270.439941,2270.439941,2270.439941,0
2008-09-29,2133.530029,2133.530029,2133.530029,2133.530029,2133.530029,0
2008-09-30,2174.949951,2174.949951,2174.949951,2174.949951,2174.949951,0
2008-10-01,2120.399902,2120.399902,2120.399902,2120.399902,2120.399902,0
2008-10-02,2040.689941,2040.689941,2040.689941,2040.689941,2040.689941,0
2008-10-03,2052.699951,2052.699951,2052.699951,2052.699951,2052.699951,0
2008-10-06,1899.680054,1899.680054,1899.680054,1899.680054,1899.680054,0
2008-10-07,1953.859985,1953.859985,1953.859985,1953.859985,1953.859985,0
2008-10-08,1900.680054,1900.680054,1900.680054,1900.680054,1900.680054,0
2008-10-09,1929.079956,1929.079956,1929.079956,1929.079956,1929.079956,0
2008-10-10,1868.969971,1868.969971,1868.969971,1868.969971,1868.969971,0
2008-10-13,1952.939941,1952.939941,1952.939941,1952.939941,1952.939941,0
2008-10-14,2015.430054,2015.430054,2015.430054,2015.430054,2015.430054,0
2008-10-15,1863.869995,1863.869995,1863.869995,1863.869995,1863.869995,0
2008-10-16,1824.569946,1824.569946,1824.569946,1824.569946,1824.569946,0
2008-10-17,1835.319946,1835.319946,1835.319946,1835.319946,1835.319946,0
2008-10-20,1895.150024,1895.150024,1895.150024,1895.150024,1895.150024,0
2008-10-21,1949.209961,1949.209961,1949.209961,1949.209961,1949.209961,0
2008-10-22,1851.989990,1851.989990,1851.989990,1851.989990,1851.989990,0
2008-10-23,1788.359985,1788.359985,1788.359985,1788.359985,1788.359985,0
2008-10-24,1679.050049,1679.050049,1679.050049,1679.050049,1679.050049,0
2008-10-27,1673.630005,1673.630005,1673.630005,1673.630005,1673.630005,0
2008-10-28,1686.500000,1686.500000,1686.500000,1686.500000,1686.500000,0
2008-10-29,1806.569946,1806.569946,1806.569946,1806.569946,1806.569946,0
2008-10-30,1906.109985,1906.109985,1906.109985,1906.109985,1906.109985,0
2008-10-31,1917.359985,1917.359985,1917.359985,1917.359985,1917.359985,0
2008-11-03,1931.430054,1931.430054,1931.430054,1931.430054,1931.430054,0
2008-11-04,1980.739990,1980.739990,1980.739990,1980.739990,1980.739990,0
2008-11-05,1911.369995,1911.369995,1911.369995,1911.369995,1911.369995,0
2008-11-06,1830.170044,1830.170044,1830.170044,1830.170044,1830.170044,0
2008-11-07,1820.680054,1820.680054,1820.680054,1820.680054,1820.680054,0
2008-11-10,1923.640015,1923.640015,1923.640015,1923.640015,1923.640015,0
2008-11-11,1827.000000,1827.000000,1827.000000,1827.000000,1827.000000,0
2008-11-12,1783.229980,1783.229980,1783.229980,1783.229980,1783.229980,0
2008-11-13,1725.469971,1725.469971,1725.469971,1725.469971,1725.469971,0
2008-11-14,1756.430054,1756.430054,1756.430054,1756.430054,1756.430054,0
2008-11-17,1702.060059,1702.060059,1702.060059,1702.060059,1702.060059,0
2008-11-18,1690.329956,1690.329956,1690.329956,1690.329956,1690.329956,0
2008-11-19,1692.000000,1692.000000,1692.000000,1692.000000,1692.000000,0
2008-11-20,1597.229980,1597.229980,1597.229980,1597.229980,1597.229980,0
2008-11-21,1623.910034,1623.910034,1623.910034,1623.910034,1623.910034,0
2008-11-24,1719.339966,1719.339966,1719.339966,1719.339966,1719.339966,0
2008-11-25,1847.859985,1847.859985,1847.859985,1847.859985,1847.859985,0
2008-11-26,1869.589966,1869.589966,1869.589966,1869.589966,1869.589966,0
2008-11-27,1954.729980,1954.729980,1954.729980,1954.729980,1954.729980,0
2008-11-28,1943.369995,1943.369995,1943.369995,1943.369995,1943.369995,0
2008-12-01,1842.310059,1842.310059,1842.310059,1842.310059,1842.310059,0
2008-12-02,1789.109985,1789.109985,1789.109985,1789.109985,1789.109985,0
2008-12-03,1727.010010,1727.010010,1727.010010,1727.010010,1727.010010,0
2008-12-04,1796.089966,1796.089966,1796.089966,1796.089966,1796.089966,0
2008-12-05,1741.630005,1741.630005,1741.630005,1741.630005,1741.630005,0
2008-12-08,1881.119995,1881.119995,1881.119995,1881.119995,1881.119995,0
2008-12-09,1907.619995,1907.619995,1907.619995,1907.619995,1907.619995,0
2008-12-10,2007.930054,2007.930054,2007.930054,2007.930054,2007.930054,0
2008-12-11,1987.119995,1987.119995,1987.119995,1987.119995,1987.119995,0
2008-12-12,1951.400024,1951.400024,1951.400024,1951.400024,1951.400024,0
2008-12-15,1997.819946,1997.819946,1997.819946,1997.819946,1997.819946,0
2008-12-17,2056.649902,2056.649902,2056.649902,2056.649902,2056.649902,0
2008-12-18,2014.790039,2014.790039,2014.790039,2014.790039,2014.790039,0
2008-12-19,1937.979980,1937.979980,1937.979980,1937.979980,1937.979980,0
2008-12-22,1905.010010,1905.010010,1905.010010,1905.010010,1905.010010,0
2008-12-23,1920.040039,1920.040039,1920.040039,1920.040039,1920.040039,0
2008-12-24,1893.390015,1893.390015,1893.390015,1893.390015,1893.390015,0
2008-12-29,1915.670044,1915.670044,1915.670044,1915.670044,1915.670044,0
2008-12-30,1927.219971,1927.219971,1927.219971,1927.219971,1927.219971,0
2008-12-31,1944.209961,1944.209961,1944.209961,1944.209961,1944.209961,0
2009-01-02,1945.000000,1982.000000,1945.000000,1980.000000,1980.000000,1718257
2009-01-05,2001.000000,2044.000000,2001.000000,2031.000000,2031.000000,1275540
2009-01-06,2040.000000,2095.000000,2038.000000,2095.000000,2095.000000,1644706
2009-01-07,2090.000000,2099.000000,2050.000000,2057.000000,2057.000000,1545562
2009-01-08,2020.000000,2032.000000,1990.000000,2005.000000,2005.000000,1366647
2009-01-09,2050.000000,2050.000000,2005.000000,2037.000000,2037.000000,183335
2009-01-12,2020.000000,2055.000000,2000.000000,2012.000000,2012.000000,266915
2009-01-13,2010.000000,2010.000000,1924.000000,1941.000000,1941.000000,749937
2009-01-14,1955.000000,1980.000000,1865.000000,1877.000000,1877.000000,4374655
2009-01-15,1860.000000,1867.000000,1820.000000,1835.000000,1835.000000,5445231
2009-01-16,1870.000000,1920.000000,1863.000000,1909.000000,1909.000000,376179
2009-01-19,1979.000000,1979.000000,1850.000000,1866.000000,1866.000000,1020008
2009-01-20,1843.000000,1857.000000,1811.000000,1835.000000,1835.000000,160789
2009-01-21,1818.000000,1818.000000,1770.000000,1785.000000,1785.000000,2987906
2009-01-22,1825.000000,1840.000000,1770.000000,1785.000000,1785.000000,314123
2009-01-23,1765.000000,1765.000000,1733.000000,1740.000000,1740.000000,1013869
2009-01-26,1786.000000,1835.000000,1761.000000,1811.000000,1811.000000,298955
2009-01-27,1826.000000,1870.000000,1826.000000,1855.000000,1855.000000,2561385
2009-01-28,1900.000000,1929.000000,1895.000000,1915.000000,1915.000000,2206242
2009-01-29,1929.000000,1929.000000,1851.000000,1852.000000,1852.000000,184844
2009-01-30,1850.000000,1898.000000,1834.000000,1865.000000,1865.000000,1664338
2009-02-02,1835.000000,1835.000000,1785.000000,1789.000000,1789.000000,4779434
2009-02-03,1800.000000,1844.000000,1752.000000,1800.000000,1800.000000,1670008
2009-02-04,1811.000000,1873.000000,1811.000000,1870.000000,1870.000000,1641009
2009-02-05,1888.000000,1910.000000,1844.000000,1849.000000,1849.000000,159482
2009-02-06,1900.000000,1930.000000,1881.000000,1929.000000,1929.000000,1135827
2009-02-09,1940.000000,1980.000000,1902.000000,1967.000000,1967.000000,692381
2009-02-10,1964.000000,1964.000000,1919.000000,1955.000000,1955.000000,162278
2009-02-11,1899.000000,1904.000000,1880.000000,1900.000000,1900.000000,241040
2009-02-12,1900.000000,1918.000000,1860.000000,1870.000000,1870.000000,1349266
2009-02-13,1898.000000,1905.000000,1855.000000,1878.000000,1878.000000,641934
2009-02-16,1880.000000,1900.000000,1820.000000,1840.000000,1840.000000,2384097
2009-02-17,1840.000000,1870.000000,1795.000000,1804.000000,1804.000000,127005
2009-02-18,1780.000000,1833.000000,1780.000000,1804.000000,1804.000000,541059
2009-02-19,1807.000000,1821.000000,1796.000000,1816.000000,1816.000000,244282
2009-02-20,1777.000000,1777.000000,1730.000000,1740.000000,1740.000000,4361668
2009-02-23,1755.000000,1789.000000,1741.000000,1741.000000,1741.000000,376126
2009-02-24,1730.000000,1730.000000,1688.000000,1700.000000,1700.000000,1060803
2009-02-25,1775.000000,1775.000000,1695.000000,1700.000000,1700.000000,563548
2009-02-26,1705.000000,1734.000000,1705.000000,1710.000000,1710.000000,134925
2009-02-27,1725.000000,1725.000000,1640.000000,1642.000000,1642.000000,1942560
2009-03-02,1650.000000,1667.000000,1635.000000,1667.000000,1667.000000,478022
2009-03-03,1654.000000,1655.000000,1610.000000,1630.000000,1630.000000,1405811
2009-03-04,1655.000000,1686.000000,1650.000000,1678.000000,1678.000000,1546144
2009-03-05,1700.000000,1700.000000,1640.000000,1650.000000,1650.000000,4244613
2009-03-06,1689.000000,1720.000000,1641.000000,1720.000000,1720.000000,297662
2009-03-09,1729.000000,1729.000000,1640.000000,1645.000000,1645.000000,429379
2009-03-10,1662.000000,1696.000000,1646.000000,1687.000000,1687.000000,1370587
2009-03-11,1725.000000,1742.000000,1692.000000,1742.000000,1742.000000,3111528
2009-03-12,1748.000000,1755.000000,1718.000000,1733.000000,1733.000000,1676509
2009-03-13,1765.000000,1809.000000,1765.000000,1809.000000,1809.000000,1817713
2009-03-16,1800.000000,1830.000000,1770.000000,1815.000000,1815.000000,2431431
2009-03-17,1803.000000,1818.000000,1765.000000,1770.000000,1770.000000,2539860
2009-03-18,1800.000000,1820.000000,1755.000000,1755.000000,1755.000000,1291974
2009-03-19,1790.000000,1872.000000,1786.000000,1864.000000,1864.000000,2022303
2009-03-20,1860.000000,1890.000000,1844.000000,1890.000000,1890.000000,1999308
2009-03-23,1900.000000,1963.000000,1900.000000,1950.000000,1950.000000,3313604
2009-03-24,1999.000000,1999.000000,1920.000000,1929.000000,1929.000000,1709676
2009-03-25,1925.000000,1955.000000,1901.000000,1943.000000,1943.000000,1173129
2009-03-26,1960.000000,1970.000000,1920.000000,1932.000000,1932.000000,672195
2009-03-27,1932.000000,1950.000000,1867.000000,1879.000000,1879.000000,471039
2009-03-30,1850.000000,1850.000000,1792.000000,1798.000000,1798.000000,765769
2009-03-31,1805.000000,1860.000000,1700.000000,1845.000000,1845.000000,448267
2009-04-01,1845.000000,1873.000000,1825.000000,1869.000000,1869.000000,869797
2009-04-02,1912.000000,1990.000000,1912.000000,1936.000000,1936.000000,453375
2009-04-03,1945.000000,1957.000000,1929.000000,1936.000000,1936.000000,745709
2009-04-06,1940.000000,1950.000000,1858.000000,1860.000000,1860.000000,563282
2009-04-07,1880.000000,1882.000000,1834.000000,1863.000000,1863.000000,326239
2009-04-08,1863.000000,1875.000000,1812.000000,1848.000000,1848.000000,846794
2009-04-09,1904.000000,1918.000000,1860.000000,1900.000000,1900.000000,481100
2009-04-14,1934.000000,1975.000000,1900.000000,1955.000000,1955.000000,809064
2009-04-15,1925.000000,1959.000000,1915.000000,1937.000000,1937.000000,1354347
2009-04-16,1950.000000,1950.000000,1895.000000,1904.000000,1904.000000,2874325
2009-04-17,1907.000000,1925.000000,1880.000000,1887.000000,1887.000000,1973002
2009-04-20,1879.000000,1899.000000,1806.000000,1806.000000,1806.000000,1827592
2009-04-21,1802.000000,1825.000000,1780.000000,1785.000000,1785.000000,480582
2009-04-22,null,null,null,null,null,null
2009-04-23,1800.000000,1845.000000,1800.000000,1845.000000,1845.000000,537983
2009-04-24,1845.000000,1882.000000,1825.000000,1880.000000,1880.000000,1234482
2009-04-28,1874.000000,1874.000000,1806.000000,1825.000000,1825.000000,983422
2009-04-29,1859.000000,1859.000000,1825.000000,1849.000000,1849.000000,118026
2009-04-30,1860.000000,1897.000000,1852.000000,1864.000000,1864.000000,793798
2009-05-04,1898.000000,1936.000000,1890.000000,1934.000000,1934.000000,1661003
2009-05-05,1936.000000,1949.000000,1903.000000,1939.000000,1939.000000,3222242
2009-05-06,1930.000000,1998.000000,1920.000000,1975.000000,1975.000000,2896604
2009-05-07,1979.000000,2016.000000,1901.000000,1901.000000,1901.000000,981606
2009-05-08,1915.000000,1993.000000,1915.000000,1977.000000,1977.000000,2373293
2009-05-11,1995.000000,1995.000000,1954.000000,1986.000000,1986.000000,782490
2009-05-12,1960.000000,1992.000000,1950.000000,1980.000000,1980.000000,2245085
2009-05-13,1980.000000,1986.000000,1924.000000,1925.000000,1925.000000,1542568
2009-05-14,1920.000000,1941.000000,1897.000000,1940.000000,1940.000000,1233720
2009-05-15,1960.000000,1980.000000,1955.000000,1967.000000,1967.000000,2928186
2009-05-18,1970.000000,2002.000000,1950.000000,2002.000000,2002.000000,1251321
2009-05-19,2031.000000,2049.000000,2014.000000,2045.000000,2045.000000,992034
2009-05-20,2047.000000,2070.000000,2035.000000,2065.000000,2065.000000,3282945
2009-05-21,2065.000000,2065.000000,1995.000000,1995.000000,1995.000000,2173902
2009-05-22,2014.000000,2049.000000,2004.000000,2045.000000,2045.000000,1502037
2009-05-25,2045.000000,2060.000000,2027.000000,2050.000000,2050.000000,1194387
2009-05-26,2050.000000,2050.000000,2000.000000,2032.000000,2032.000000,914500
2009-05-27,2050.000000,2080.000000,2040.000000,2049.000000,2049.000000,3725198
2009-05-28,2030.000000,2032.000000,2010.000000,2010.000000,2010.000000,4006472
